,time,acc_trade_volume,trade_price,dev,high,ask_bid
15278,1712629031.979844,3520848.15219931,1619.0,2.0212222642668144e-08,1627.0,BID
15279,1712629034.3900492,3532242.09080752,1619.0,3.730808547648073e-07,1627.0,BID
15280,1712629036.2620058,3533317.75729526,1619.0,3.522140907437036e-08,1627.0,BID
15281,1712629037.314527,3536044.41485698,1619.0,8.928113172773942e-08,1627.0,BID
15282,1712629038.5045786,3536502.64034584,1619.0,1.5004044074417973e-08,1627.0,BID
15283,1712629038.5061798,3536514.99365036,1619.0,4.044941409692752e-10,1627.0,BID
15284,1712629038.5076168,3537691.29509284,1619.0,3.851657997396595e-08,1627.0,BID
15285,1712629038.6215138,3537801.22571264,1619.0,-3.599546303528056e-09,1627.0,ASK
15286,1712629038.62665,3537807.39855215,1620.0,2.0212222654759424e-10,1627.0,BID
15287,1712629038.6281056,3539069.59858835,1620.0,4.132922640555885e-08,1627.0,BID
15288,1712629038.6295342,3539151.53371137,1620.0,2.682867336978575e-09,1627.0,BID
15289,1712629038.6309805,3540641.53371137,1622.0,4.8788263015478046e-08,1627.0,BID
15290,1712629038.6323998,3541072.86424269,1624.0,1.4123400945402292e-08,1627.0,BID
15291,1712629038.6338203,3541079.02567215,1623.0,2.0174861814154587e-10,1627.0,BID
15292,1712629038.6352572,3542254.78405242,1620.0,3.849879805320132e-08,1627.0,BID
15293,1712629038.63668,3542261.15347917,1621.0,2.085592399612763e-10,1627.0,BID
15294,1712629038.6381416,3542267.31111464,1623.0,2.0162438849660351e-10,1627.0,BID
15295,1712629038.9438877,3543397.31111464,1623.0,3.7000494770127655e-08,1627.0,BID
15296,1712629038.9498017,3543913.25446439,1624.0,1.689394620718243e-08,1627.0,BID
15297,1712629039.3701172,3544009.43928507,1619.0,-3.149456596932806e-09,1627.0,ASK
15298,1712629039.378894,3544013.25446439,1619.0,-1.2492347122008232e-10,1627.0,ASK
15299,1712629042.079913,3544513.25446439,1621.0,-1.6371900340764446e-08,1627.0,ASK
15300,1712629042.0829594,3544613.25446439,1621.0,-3.274380068152889e-09,1627.0,ASK
15301,1712629042.1796732,3544863.25446439,1621.0,-8.185950170382223e-09,1627.0,ASK
15302,1712629044.153122,3546063.25446439,1621.0,-3.929256081783468e-08,1627.0,ASK
15303,1712629044.789842,3546105.07701522,1623.0,1.369429268369505e-09,1627.0,BID
15304,1712629045.3099215,3546336.04559192,1623.0,7.562789039159941e-09,1627.0,BID
15305,1712629046.4503522,3546679.39740956,1623.0,1.1242643480445152e-08,1627.0,BID
15306,1712629046.4539778,3546779.39740956,1623.0,3.274380068152889e-09,1627.0,BID
15307,1712629046.46336,3546785.55883902,1623.0,2.0174861814154587e-10,1627.0,BID
15308,1712629046.4647832,3549878.38772134,1624.0,1.0127097246477228e-07,1627.0,BID
15309,1712629046.6899302,3550501.83242134,1621.0,-2.041394899275153e-08,1627.0,ASK
15310,1712629048.7999532,3550533.78130312,1621.0,-1.0461278169954151e-09,1627.0,ASK
15311,1712629050.1773086,3550533.78130312,1621.0,-0.0,1627.0,ASK
15312,1712629050.9301243,3550565.56769854,1621.0,-1.036325690619156e-09,1627.0,ASK
15313,1712629052.1101434,3550888.56511456,1621.0,-1.053062216708742e-08,1627.0,ASK
15314,1712629053.8201957,3553130.04596069,1621.0,-7.30785656932374e-08,1627.0,ASK
15315,1712629053.8238478,3553734.6788694,1621.0,-1.9712729562587626e-08,1627.0,ASK
15316,1712629053.8272784,3554669.30432846,1621.0,-3.047141273876572e-08,1627.0,ASK
15317,1712629055.330032,3555869.30432846,1621.0,-3.912336747525601e-08,1627.0,ASK
15318,1712629056.2508025,3556984.30432846,1621.0,-3.635212894575872e-08,1627.0,ASK
15319,1712629056.2548246,3561452.18637567,1621.0,-1.4566549264092488e-07,1627.0,ASK
15320,1712629056.2581775,3575906.74414928,1619.0,-4.7125914622437386e-07,1627.0,ASK
15321,1712629056.2614524,3576073.30989002,1620.0,-5.4305105698121605e-09,1627.0,ASK
15322,1712629056.2634857,3577398.92712543,1619.0,-4.3218841860399554e-08,1627.0,ASK
15323,1712629056.2649806,3577448.21216828,1621.0,-1.606830702039861e-09,1627.0,ASK
15324,1712629056.2665007,3579506.56364069,1620.0,-6.710803420693928e-08,1627.0,ASK
15325,1712629056.2680357,3585240.71758657,1619.0,-1.869495099869608e-07,1627.0,ASK
15326,1712629056.7182596,3589564.44413266,1621.0,1.409656187710019e-07,1627.0,BID
15327,1712629060.4502733,3590127.07634342,1619.0,-1.8343388945813098e-08,1627.0,ASK
15328,1712629060.4536016,3590536.57638266,1619.0,-1.3350850430261313e-08,1627.0,ASK
15329,1712629061.8299315,3591541.69482806,1621.0,3.2769681912956723e-08,1627.0,BID
15330,1712629065.9700713,3591726.88001324,1620.0,-6.037556708976884e-09,1627.0,ASK
15331,1712629067.1699276,3593235.79660793,1620.0,4.91949153529798e-08,1627.0,BID
15332,1712629067.6737013,3593493.87140005,1619.0,-8.413962440165271e-09,1627.0,ASK
15333,1712629067.6797976,3594435.79660793,1619.0,-3.070940503509074e-08,1627.0,ASK
15334,1712629068.6998398,3594535.79660793,1619.0,-3.260280622938001e-09,1627.0,ASK
15335,1712629068.959907,3596468.97067481,1620.0,6.30268995101442e-08,1627.0,BID
15336,1712629069.199953,3597988.28302048,1620.0,4.9533846007786135e-08,1627.0,BID
15337,1712629069.259976,3598488.28302048,1619.0,-1.6301403114690006e-08,1627.0,ASK
15338,1712629069.4999857,3604455.13591274,1619.0,-1.9453614864557066e-07,1627.0,ASK
15339,1712629069.5027614,3608323.7820848,1619.0,-1.2612872151769513e-07,1627.0,ASK
15340,1712629070.6481502,3608478.00902206,1617.0,-5.028230950838954e-09,1627.0,ASK
15341,1712629072.7390456,3610611.62764872,1617.0,-6.956195465239845e-08,1627.0,ASK
15342,1712629072.7407918,3611903.96376498,1617.0,-4.2133783981651615e-08,1627.0,ASK
15343,1712629074.7399838,3612287.71313951,1617.0,1.2511306498441256e-08,1627.0,BID
15344,1712629075.417261,3614550.02610536,1617.0,7.375775125583283e-08,1627.0,BID
15345,1712629075.419005,3615164.11866753,1617.0,2.0021140811324443e-08,1627.0,BID
15346,1712629075.580169,3622408.17795348,1617.0,-2.3617666121396605e-07,1627.0,ASK
15347,1712629075.5838256,3624097.96235297,1616.0,-5.5091713346012746e-08,1627.0,ASK
15348,1712629076.3502977,3624185.27517219,1616.0,-2.8466429263594623e-09,1627.0,ASK
15349,1712629076.3540652,3625218.36075297,1616.0,-3.368148900854242e-08,1627.0,ASK
15350,1712629077.0298386,3626968.29713345,1619.0,5.705283672653044e-08,1627.0,BID
15351,1712629078.5755117,3627510.45013468,1619.0,1.7675709245785362e-08,1627.0,BID
15352,1712629079.9199169,3628127.35328088,1619.0,2.0112773737849653e-08,1627.0,BID
15353,1712629080.0470843,3628669.50628211,1619.0,1.7675709245770182e-08,1627.0,BID
15354,1712629080.249862,3628669.50628211,1619.0,0.0,1627.0,BID
15355,1712629082.5401096,3629211.65928334,1619.0,1.7603106616291957e-08,1627.0,BID
15356,1712629082.690082,3629397.34284674,1619.0,6.028939351082444e-09,1627.0,BID
15357,1712629083.430243,3630381.39751081,1617.0,-3.1951163469672174e-08,1627.0,ASK
15358,1712629083.4341512,3635358.60940752,1616.0,-1.6160454976889736e-07,1627.0,ASK
15359,1712629083.439859,3636406.43749843,1616.0,-3.402181590432607e-08,1627.0,ASK
15360,1712629083.7948787,3636667.74600415,1617.0,8.484397348157045e-09,1627.0,BID
15361,1712629085.3800943,3636673.93029605,1617.0,2.0079709863698016e-10,1627.0,BID
15362,1712629085.3838973,3637098.6294038,1617.0,1.3789508969978474e-08,1627.0,BID
15363,1712629086.640539,3637180.02986314,1617.0,-2.642982628761906e-09,1627.0,ASK
15364,1712629087.1327243,3637280.02986314,1617.0,-3.246889084142004e-09,1627.0,ASK
15365,1712629087.1359158,3637780.02986314,1617.0,-1.623444542071002e-08,1627.0,ASK
15366,1712629087.1742308,3637798.45905299,1617.0,-5.983753535390461e-10,1627.0,ASK
15367,1712629089.3698928,3637868.51380889,1615.0,-2.2746002222260983e-09,1627.0,ASK
15368,1712629089.3805788,3638378.45905299,1615.0,-1.6557356465797524e-08,1627.0,ASK
15369,1712629090.1577723,3638384.64334488,1617.0,2.0079709830435104e-10,1627.0,BID
15370,1712629090.5402792,3638610.02986314,1617.0,7.318050258511613e-09,1627.0,BID
15371,1712629090.5452576,3639619.97379577,1617.0,3.2791759304521896e-08,1627.0,BID
15372,1712629091.5598853,3639629.47839109,1615.0,-3.0860366792852526e-10,1627.0,ASK
15373,1712629093.3101146,3650663.20048039,1615.0,-3.5825271809204456e-07,1627.0,ASK
15374,1712629093.31327,3651599.0920643,1616.0,-3.0387361677384376e-08,1627.0,ASK
15375,1712629094.6434352,3652730.93779263,1615.0,-3.674977540246941e-08,1627.0,ASK
15376,1712629094.8201756,3652743.74189518,1615.0,-4.1573500802676334e-10,1627.0,ASK
15377,1712629096.744115,3652749.92236489,1617.0,2.0067299635990643e-10,1627.0,BID
15378,1712629097.1300416,3653362.4150047,1616.0,-1.988695666315912e-08,1627.0,ASK
15379,1712629097.1338718,3658150.83425462,1615.0,-1.5547466192861257e-07,1627.0,ASK
15380,1712629099.029909,3658388.08239818,1616.0,7.703184075572288e-09,1627.0,BID
15381,1712629100.4801311,3658488.08239818,1616.0,3.246889084142004e-09,1627.0,BID
15382,1712629100.9399247,3661455.51397438,1615.0,-9.63492119270304e-08,1627.0,ASK
15383,1712629102.039842,3662063.85432091,1616.0,1.9752136305901685e-08,1627.0,BID
15384,1712629102.7104232,3662282.43012536,1616.0,7.0969139352653355e-09,1627.0,BID
15385,1712629102.7898607,3664404.72464168,1615.0,-6.890854898373435e-08,1627.0,ASK
15386,1712629103.12993,3664586.97544613,1616.0,5.917481475459823e-09,1627.0,BID
15387,1712629103.3302598,3664593.16356495,1616.0,2.0092135448287127e-10,1627.0,BID
15388,1712629103.3337457,3666241.38419792,1616.0,5.3515895814474884e-08,1627.0,BID
15389,1712629103.3955896,3666521.38419792,1616.0,-9.091289435597612e-09,1627.0,ASK
15390,1712629104.1199265,3667721.38419792,1616.0,-3.8962669009704046e-08,1627.0,ASK
15391,1712629104.484203,3667821.38419792,1616.0,-3.246889084142004e-09,1627.0,ASK
15392,1712629104.6631577,3668113.05832053,1616.0,-9.470335248295257e-09,1627.0,ASK
15393,1712629104.66935,3668483.51291059,1616.0,-1.2028249646355202e-08,1627.0,ASK
15394,1712629104.739986,3668603.60345128,1616.0,-3.899206656746887e-09,1627.0,ASK
15395,1712629104.9400427,3668609.78392099,1617.0,2.0067299635990643e-10,1627.0,BID
15396,1712629104.9598503,3669109.78392099,1616.0,-1.623444542071002e-08,1627.0,ASK
15397,1712629105.0003378,3669209.78392099,1616.0,-3.246889084142004e-09,1627.0,ASK
15398,1712629105.4999318,3669309.78392099,1616.0,-3.246889084142004e-09,1627.0,ASK
15399,1712629106.730064,3669326.64251412,1616.0,-5.473798200784865e-10,1627.0,ASK
15400,1712629106.7375357,3669359.06896384,1616.0,-1.052850856342635e-09,1627.0,ASK
15401,1712629107.229889,3669459.06896384,1616.0,-3.246889084142004e-09,1627.0,ASK
15402,1712629107.3898993,3669709.06896384,1616.0,-8.11722271035501e-09,1627.0,ASK
15403,1712629107.7737246,3669809.06896384,1616.0,-3.246889084142004e-09,1627.0,ASK
15404,1712629108.3863797,3669823.19590861,1616.0,-4.5868622764819534e-10,1627.0,ASK
15405,1712629108.3882694,3669909.06896384,1616.0,-2.7882028564938087e-09,1627.0,ASK
15406,1712629108.675001,3670205.28499114,1616.0,-9.617805855878692e-09,1627.0,ASK
15407,1712629108.6799014,3671335.70649103,1616.0,-3.670353228471655e-08,1627.0,ASK
15408,1712629108.7939062,3671435.70649103,1616.0,-3.246889084142004e-09,1627.0,ASK
15409,1712629109.3799863,3671535.70649103,1616.0,-3.246889084142004e-09,1627.0,ASK
15410,1712629109.894276,3671635.70649103,1616.0,-3.246889084142004e-09,1627.0,ASK
15411,1712629109.9600098,3672042.8600155,1616.0,-1.3219823341717493e-08,1627.0,ASK
15412,1712629109.963138,3672170.40334013,1615.0,-4.141190284971122e-09,1627.0,ASK
15413,1712629110.2464154,3672170.40334013,1615.0,-0.0,1627.0,ASK
15414,1712629110.8399312,3672270.40334013,1616.0,3.2394967807328634e-09,1627.0,BID
15415,1712629111.3897595,3672273.70334013,1617.0,1.0690339375815044e-10,1627.0,BID
15416,1712629112.6101174,3672279.88763203,1617.0,2.0033993701601518e-10,1627.0,BID
15417,1712629112.6143515,3672961.67916353,1617.0,2.2086614714249892e-08,1627.0,BID
15418,1712629112.61843,3673988.3786648,1617.0,3.32598972914408e-08,1627.0,BID
15419,1712629112.650285,3674052.39531083,1616.0,-2.073817187271546e-09,1627.0,ASK
15420,1712629112.6584473,3674311.2083548,1616.0,-8.384240227529707e-09,1627.0,ASK
15421,1712629113.0139155,3675240.4168233,1617.0,3.0101678423356554e-08,1627.0,BID
15422,1712629113.016231,3675310.26029792,1617.0,2.262577111867583e-09,1627.0,BID
15423,1712629113.0181067,3675972.54078236,1616.0,2.14545549728495e-08,1627.0,BID
15424,1712629113.2700374,3676003.50053469,1617.0,-1.00294018005616e-09,1627.0,ASK
15425,1712629113.2739806,3676103.50053469,1617.0,-3.2394967807328634e-09,1627.0,ASK
15426,1712629113.47001,3676712.50053469,1617.0,-1.972853539466313e-08,1627.0,ASK
15427,1712629113.690128,3676718.68100441,1618.0,2.0021611761871128e-10,1627.0,BID
15428,1712629113.6942546,3676897.68571987,1618.0,5.7988519946830595e-09,1627.0,BID
15429,1712629113.9100194,3676997.68571987,1617.0,-3.2394967807328634e-09,1627.0,ASK
15430,1712629114.4800668,3679001.68571987,1617.0,-6.491951548588658e-08,1627.0,ASK
15431,1712629114.4843042,3679101.68571987,1617.0,-3.2394967807328634e-09,1627.0,ASK
15432,1712629114.8201852,3679225.52472915,1617.0,-4.011760718912241e-09,1627.0,ASK
15433,1712629115.016598,3679325.52472915,1617.0,-3.2394967807328634e-09,1627.0,ASK
15434,1712629115.0401528,3679426.11027578,1619.0,3.2584655449603997e-09,1627.0,BID
15435,1712629115.0801735,3679432.28692804,1619.0,2.0009245112380278e-10,1627.0,BID
15436,1712629115.0834315,3680951.9163533,1619.0,4.9228346310374736e-08,1627.0,BID
15437,1712629115.4823618,3681021.06139317,1619.0,-2.239951340623098e-09,1627.0,ASK
15438,1712629115.6000743,3681121.06139317,1619.0,-3.2394967807328634e-09,1627.0,ASK
15439,1712629116.400896,3681199.51449399,1619.0,-2.5414856754513403e-09,1627.0,ASK
15440,1712629116.409935,3682321.06139317,1617.0,-3.633247569334302e-08,1627.0,ASK
15441,1712629118.650231,3682649.37793294,1620.0,1.0635803736462433e-08,1627.0,BID
15442,1712629118.654673,3682661.72361196,1620.0,3.9993787441392047e-10,1627.0,BID
15443,1712629118.659855,3683599.92689868,1620.0,3.039306527002347e-08,1627.0,BID
15444,1712629121.333115,3683603.01331843,1620.0,9.998446844131547e-11,1627.0,BID
15445,1712629122.6499398,3683667.92514837,1618.0,-2.1028166412224963e-09,1627.0,ASK
15446,1712629123.3301964,3684167.92514837,1618.0,-1.6197483903664317e-08,1627.0,ASK
15447,1712629123.6085472,3684447.92514837,1618.0,-9.070590986052017e-09,1627.0,ASK
15448,1712629123.7521808,3684486.73647539,1618.0,-1.2572916893630912e-09,1627.0,ASK
15449,1712629123.7555797,3695728.83735798,1618.0,-3.64187496178253e-07,1627.0,ASK
15450,1712629124.402043,3695739.92580541,1620.0,3.5920989751856256e-10,1627.0,BID
15451,1712629124.4066098,3698887.20261979,1620.0,1.0195593108259822e-07,1627.0,BID
15452,1712629127.330093,3698948.91465623,1618.0,-1.9991594337882317e-09,1627.0,ASK
15453,1712629127.333586,3698979.7979175,1619.0,-1.0004622546384835e-09,1627.0,ASK
15454,1712629127.337,3700087.20261979,1617.0,-3.587433968036764e-08,1627.0,ASK
15455,1712629128.090027,3701281.88194077,1620.0,3.8701598143223903e-08,1627.0,BID
15456,1712629131.2200873,3702850.46774323,1620.0,5.0814286573727344e-08,1627.0,BID
15457,1712629131.720096,3702950.46774323,1618.0,-3.2394967807328634e-09,1627.0,ASK
15458,1712629132.4105115,3703008.97899168,1618.0,-1.8954700098977147e-09,1627.0,ASK
15459,1712629132.4150186,3703050.46774323,1618.0,-1.3440267708351483e-09,1627.0,ASK
15460,1712629133.2758832,3703300.46774323,1618.0,-8.098741951832159e-09,1627.0,ASK
15461,1712629133.3101065,3703400.46774323,1618.0,-3.2394967807328634e-09,1627.0,ASK
15462,1712629133.9757397,3703500.46774323,1618.0,-3.2394967807328634e-09,1627.0,ASK
15463,1712629134.4598646,3703600.46774323,1618.0,-3.2394967807328634e-09,1627.0,ASK
15464,1712629135.0600574,3703700.46774323,1618.0,-3.2394967807328634e-09,1627.0,ASK
15465,1712629135.5803134,3703706.64058274,1620.0,1.999689371994177e-10,1627.0,BID
15466,1712629135.584862,3703970.11911488,1620.0,8.535378566602141e-09,1627.0,BID
15467,1712629135.5891938,3705522.01190941,1620.0,5.0273517119221627e-08,1627.0,BID
15468,1712629135.7399628,3705622.01190941,1618.0,-3.2394967807328634e-09,1627.0,ASK
15469,1712629135.779889,3705636.88227978,1620.0,4.817251694300843e-10,1627.0,BID
15470,1712629136.299852,3705736.88227978,1618.0,-3.2394967807328634e-09,1627.0,ASK
15471,1712629136.4601717,3705811.38721805,1618.0,-2.4135850767425344e-09,1627.0,ASK
15472,1712629136.999977,3705911.38721805,1618.0,-3.2394967807328634e-09,1627.0,ASK
15473,1712629137.708095,3706011.38721805,1618.0,-3.2394967807328634e-09,1627.0,ASK
15474,1712629138.0298765,3706111.38721805,1618.0,-3.2394967807328634e-09,1627.0,ASK
15475,1712629138.3969617,3707311.38721805,1618.0,-3.8873961368794365e-08,1627.0,ASK
15476,1712629138.669948,3707411.38721805,1618.0,-3.2394967807328634e-09,1627.0,ASK
15477,1712629139.1298475,3707511.38721805,1618.0,-3.2394967807328634e-09,1627.0,ASK
15478,1712629139.6503224,3707611.38721805,1619.0,-3.2394967807328634e-09,1627.0,ASK
15479,1712629140.1901312,3707611.38721805,1619.0,-0.0,1627.0,ASK
15480,1712629140.320129,3707711.38721805,1619.0,-3.233489091475271e-09,1627.0,ASK
15481,1712629140.940384,3708095.04322822,1619.0,-1.2405475237636256e-08,1627.0,ASK
15482,1712629140.945236,3708195.04322822,1619.0,-3.233489091475271e-09,1627.0,ASK
15483,1712629140.949543,3708311.38721805,1619.0,-3.761970219740099e-09,1627.0,ASK
15484,1712629141.459888,3708411.38721805,1619.0,-3.233489091475271e-09,1627.0,ASK
15485,1712629142.0050166,3708511.38721805,1619.0,-3.233489091475271e-09,1627.0,ASK
15486,1712629142.5900664,3708611.38721805,1619.0,-3.233489091475271e-09,1627.0,ASK
15487,1712629143.0900173,3708711.38721805,1619.0,-3.233489091475271e-09,1627.0,ASK
15488,1712629143.130419,3708811.38721805,1620.0,3.233489091475271e-09,1627.0,BID
15489,1712629143.1349993,3708828.58024572,1621.0,5.559346742047305e-10,1627.0,BID
15490,1712629143.1396203,3708926.38621521,1620.0,3.162545354262321e-09,1627.0,BID
15491,1712629143.143709,3708992.33469876,1620.0,2.132437021582282e-09,1627.0,BID
15492,1712629143.14573,3709079.43518501,1621.0,2.816384721519826e-09,1627.0,BID
15493,1712629143.7100642,3709179.43518501,1619.0,-3.233489091475271e-09,1627.0,ASK
15494,1712629144.3500009,3709279.43518501,1619.0,-3.233489091475271e-09,1627.0,ASK
15495,1712629144.920108,3709379.43518501,1619.0,-3.233489091475271e-09,1627.0,ASK
15496,1712629145.4601655,3709433.9360618,1619.0,-1.762279905760201e-09,1627.0,ASK
15497,1712629145.780112,3709479.43518501,1619.0,1.471209185715069e-09,1627.0,BID
15498,1712629145.940118,3709485.61183726,1620.0,1.9972137671823607e-10,1627.0,BID
15499,1712629146.1256452,3709565.99916307,1618.0,-2.599315411003717e-09,1627.0,ASK
15500,1712629146.1293314,3709585.61183726,1619.0,-6.341736804715534e-10,1627.0,ASK
15501,1712629146.22004,3709631.58529405,1620.0,1.4865467102853782e-09,1627.0,BID
15502,1712629146.28361,3709650.90068578,1618.0,-6.245610845669315e-10,1627.0,ASK
15503,1712629146.720116,3709750.90068578,1619.0,-3.233489091475271e-09,1627.0,ASK
15504,1712629147.4708333,3714445.7533611,1618.0,-1.5180754911729578e-07,1627.0,ASK
15505,1712629147.475347,3729006.51281478,1617.0,-4.708205685707089e-07,1627.0,ASK
15506,1712629147.4781084,3729049.07692843,1619.0,-1.3763059717410014e-09,1627.0,ASK
15507,1712629147.480416,3729415.48301352,1617.0,-1.1847700791894706e-08,1627.0,ASK
15508,1712629148.4101038,3729515.48301352,1617.0,-3.233489091475271e-09,1627.0,ASK
15509,1712629148.7959158,3729615.48301352,1617.0,-3.233489091475271e-09,1627.0,ASK
15510,1712629149.2400444,3729715.48301352,1617.0,-3.233489091475271e-09,1627.0,ASK
15511,1712629149.9999845,3729815.48301352,1617.0,-3.233489091475271e-09,1627.0,ASK
15512,1712629150.3601477,3729915.48301352,1617.0,-3.233489091475271e-09,1627.0,ASK
15513,1712629150.7803686,3730428.75387586,1617.0,-1.6596557343484818e-08,1627.0,ASK
15514,1712629150.802096,3730799.20617048,1617.0,-1.1978534535664631e-08,1627.0,ASK
15515,1712629151.1801128,3731088.07241348,1617.0,-9.340458456348993e-09,1627.0,ASK
15516,1712629151.3903008,3731149.99136124,1617.0,-2.00214242137638e-09,1627.0,ASK
15517,1712629151.395092,3731188.07241348,1617.0,-1.23134667009889e-09,1627.0,ASK
15518,1712629151.630419,3731214.32083707,1617.0,-8.48739913462317e-10,1627.0,ASK
15519,1712629151.6351745,3731314.07241348,1616.0,-3.2254563417965238e-09,1627.0,ASK
15520,1712629152.4158018,3731414.07241348,1616.0,-3.233489091475271e-09,1627.0,ASK
15521,1712629154.1290598,3731664.07241348,1616.0,-8.083722728688178e-09,1627.0,ASK
15522,1712629154.140344,3731764.07241348,1616.0,-3.233489091475271e-09,1627.0,ASK
15523,1712629154.7602744,3731833.13271825,1616.0,-2.2330574212854844e-09,1627.0,ASK
15524,1712629154.7642243,3731864.07241348,1616.0,-1.000431670189785e-09,1627.0,ASK
15525,1712629154.8003075,3732480.27241348,1616.0,-1.9924759781676643e-08,1627.0,ASK
15526,1712629155.3202937,3732580.27241348,1616.0,-3.233489091475271e-09,1627.0,ASK
15527,1712629155.6684558,3732868.93193226,1616.0,-9.333774051247292e-09,1627.0,ASK
15528,1712629156.03032,3732968.93193226,1616.0,-3.233489091475271e-09,1627.0,ASK
15529,1712629156.0703373,3733548.93193226,1617.0,1.8754236730556573e-08,1627.0,BID
15530,1712629156.49032,3733648.93193226,1616.0,-3.233489091475271e-09,1627.0,ASK
15531,1712629156.5103908,3733865.29993873,1617.0,6.996235886654729e-09,1627.0,BID
15532,1712629157.094371,3733868.71651286,1616.0,-1.1047455179037347e-10,1627.0,ASK
15533,1712629157.09926,3734365.29993873,1616.0,-1.6056970905585982e-08,1627.0,ASK
15534,1712629157.130284,3734465.29993873,1616.0,-3.233489091475271e-09,1627.0,ASK
15535,1712629157.6808703,3734565.29993873,1616.0,-3.233489091475271e-09,1627.0,ASK
15536,1712629158.3403418,3734665.29993873,1616.0,-3.233489091475271e-09,1627.0,ASK
15537,1712629158.948316,3734765.29993873,1616.0,-3.233489091475271e-09,1627.0,ASK
15538,1712629159.5204744,3734865.29993873,1616.0,-3.233489091475271e-09,1627.0,ASK
15539,1712629159.7905154,3735425.71758215,1616.0,-1.81210433666863e-08,1627.0,ASK
15540,1712629160.1143994,3735525.71758215,1616.0,-3.233489091475271e-09,1627.0,ASK
15541,1712629161.5904667,3736159.43114362,1616.0,-2.0491058881336888e-08,1627.0,ASK
15542,1712629162.3005917,3736628.56694608,1616.0,-1.5169454996745942e-08,1627.0,ASK
15543,1712629162.9006925,3737068.56694608,1616.0,-1.4227352002491192e-08,1627.0,ASK
15544,1712629163.400605,3737168.56694608,1616.0,-3.233489091475271e-09,1627.0,ASK
15545,1712629163.6606133,3738329.27339007,1616.0,-3.7531316250470894e-08,1627.0,ASK
15546,1712629163.7204182,3738702.54467719,1616.0,-1.2069686350632836e-08,1627.0,ASK
15547,1712629163.7227538,3739416.73649149,1616.0,-2.3093314407604306e-08,1627.0,ASK
15548,1712629163.7250104,3740821.8736237,1616.0,-4.5434955890269934e-08,1627.0,ASK
15549,1712629164.145424,3740879.31512968,1615.0,-1.8573648298492783e-09,1627.0,ASK
15550,1712629164.1529458,3742448.33262739,1615.0,-5.0734009631789576e-08,1627.0,ASK
15551,1712629165.4306774,3742504.74996327,1616.0,1.8242484013804074e-09,1627.0,BID
15552,1712629166.056232,3742565.09464148,1616.0,1.9512385872092627e-09,1627.0,BID
15553,1712629169.4103858,3742569.57264014,1615.0,-1.4479559818576348e-10,1627.0,ASK
15554,1712629169.4130075,3743181.12111368,1615.0,-1.9774353180991746e-08,1627.0,ASK
15555,1712629169.4907415,3743188.76768657,1615.0,-2.4725110027715647e-10,1627.0,ASK
15556,1712629169.495669,3743461.12111368,1615.0,-8.806518355853602e-09,1627.0,ASK
15557,1712629169.8906603,3743708.64586615,1616.0,8.003685869825051e-09,1627.0,BID
15558,1712629169.9506905,3744286.91418698,1615.0,-1.8698243073497642e-08,1627.0,ASK
15559,1712629169.955942,3744327.56586615,1615.0,-1.3144676114586987e-09,1627.0,ASK
15560,1712629170.186213,3744327.56586615,1615.0,-0.0,1627.0,ASK
15561,1712629170.4906027,3744833.06666376,1615.0,-1.6313997919105974e-08,1627.0,ASK
15562,1712629170.4931643,3745508.69103623,1615.0,-2.1804386182326765e-08,1627.0,ASK
15563,1712629170.5005856,3746146.97746576,1615.0,-2.0599380915664692e-08,1627.0,ASK
15564,1712629170.6542652,3746332.62103011,1615.0,5.991263983792691e-09,1627.0,BID
15565,1712629171.8005784,3746432.62103011,1614.0,-3.227294199382034e-09,1627.0,ASK
15566,1712629172.1205835,3747052.00703011,1614.0,-1.998940844978248e-08,1627.0,ASK
15567,1712629172.320727,3747152.00703011,1614.0,-3.227294199382034e-09,1627.0,ASK
15568,1712629172.3259127,3747164.38326773,1615.0,3.9941759881631857e-10,1627.0,BID
15569,1712629172.98089,3747264.38326773,1614.0,-3.227294199382034e-09,1627.0,ASK
15570,1712629172.990478,3747764.38326773,1614.0,-1.613647099691017e-08,1627.0,ASK
15571,1712629173.591389,3748736.24649573,1614.0,-3.1364885583163546e-08,1627.0,ASK
15572,1712629173.5938692,3749499.54734313,1614.0,-2.4633963971988487e-08,1627.0,ASK
15573,1712629173.5961592,3758555.7711497,1613.0,-2.922709855924826e-07,1627.0,ASK
15574,1712629173.598428,3759284.99898602,1613.0,-2.3534327661840177e-08,1627.0,ASK
15575,1712629173.6016707,3759633.18283454,1612.0,-1.1236917146464942e-08,1627.0,ASK
15576,1712629173.6056669,3760588.79621743,1614.0,-3.084045527452382e-08,1627.0,ASK
15577,1712629173.6088178,3761886.43781172,1612.0,-4.187871190129836e-08,1627.0,ASK
15578,1712629173.6111174,3762706.03756388,1614.0,-2.6450895259602412e-08,1627.0,ASK
15579,1712629173.6133988,3762742.50964824,1612.0,1.177061462950365e-09,1627.0,BID
15580,1712629173.6157246,3763197.76281471,1612.0,1.4692359033981126e-08,1627.0,BID
15581,1712629173.618172,3770283.8860062,1612.0,2.2869004272003162e-07,1627.0,BID
15582,1712629173.770757,3770954.35198002,1612.0,2.163790948191041e-08,1627.0,BID
15583,1712629173.9706895,3770979.10445526,1612.0,7.98835197632637e-10,1627.0,BID
15584,1712629174.2107224,3770991.48835618,1612.0,3.9966491604609165e-10,1627.0,BID
