,time,acc_trade_volume,trade_price,dev,high,ask_bid
12549,1712563541.9873571,10646774.80744005,151.9,9.964090384829586e-08,151.9,BID
12550,1712563542.0064445,10667699.53912305,151.9,-5.9570262219351e-06,151.9,ASK
12551,1712563542.0107598,10667699.53912397,151.9,-2.614247245299489e-16,151.9,ASK
12552,1712563560.2855754,10667699.53912397,151.9,-0.0,151.9,ASK
12553,1712563560.6358962,10667766.05766686,151.7,-1.8790799429875e-08,151.9,ASK
12554,1712563560.9753752,10668699.53912386,151.7,-2.6369884347311666e-07,151.9,ASK
12555,1712563590.2868905,10668699.53912386,151.7,-0.0,151.9,ASK
12556,1712563604.564017,10674735.72897224,151.7,-1.7050880456554834e-06,151.9,ASK
12557,1712563604.566506,10674735.72897235,151.7,-3.104316951000899e-17,151.9,ASK
12558,1712563620.1958804,10674735.72897235,151.7,-0.0,151.9,ASK
12559,1712563649.0142355,10685212.09730035,151.7,2.958573459567347e-06,151.9,BID
12560,1712563650.187488,10685212.09730035,151.7,0.0,151.9,BID
12561,1712563671.433676,10688510.25033435,151.6,9.309953817891284e-07,151.9,BID
12562,1712563680.2734404,10688510.25033435,151.6,0.0,151.9,BID
12563,1712563685.7966554,10688510.25033437,151.7,5.782800941377449e-18,151.9,BID
12564,1712563685.7990615,10688616.27255754,151.8,2.992349651499486e-08,151.9,BID
12565,1712563685.8013372,10721624.86733544,151.9,9.31627861855988e-06,151.9,BID
12566,1712563685.8035927,10721624.86733575,151.6,8.726772329715059e-17,151.9,BID
12567,1712563685.805894,10742759.47069735,151.9,5.964987444459439e-06,151.9,BID
12568,1712563685.808276,10748510.25033435,151.7,1.6230883420731962e-06,151.9,BID
12569,1712563692.4530544,10748543.19499838,151.8,9.298234934201573e-09,151.9,BID
12570,1712563707.182965,10748580.62074096,151.5,-1.0562965425347691e-08,151.9,ASK
12571,1712563710.277284,10748580.62074096,151.5,-0.0,151.9,ASK
12572,1712563715.7827518,10748614.2175789,151.8,9.457948943833127e-09,151.9,BID
12573,1712563725.53274,10748647.84794194,151.5,-9.467386698127545e-09,151.9,ASK
12574,1712563740.1932285,10748647.84794194,151.5,-0.0,151.9,ASK
12575,1712563751.0921707,10748785.30813324,151.8,3.869672920334354e-08,151.9,BID
12576,1712563753.511983,10748922.76832454,151.8,3.869672920334354e-08,151.9,BID
12577,1712563770.1968708,10748922.76832454,151.8,0.0,151.9,BID
12578,1712563800.251732,10748922.76832454,151.8,0.0,151.9,BID
12579,1712563830.1911378,10748922.76832454,151.8,0.0,151.9,BID
12580,1712563860.274476,10748922.76832454,151.8,0.0,151.9,BID
12581,1712563861.3903186,10750190.27999898,151.6,-3.577391847134511e-07,151.9,ASK
12582,1712563890.2755113,10750190.27999898,151.6,-0.0,151.9,ASK
12583,1712563907.391099,10763508.66139383,151.6,-3.758741333307593e-06,151.9,ASK
12584,1712563907.3941407,10769904.56801356,151.6,-1.8050660859471071e-06,151.9,ASK
12585,1712563907.5305145,10773442.73218124,151.6,9.98548059768624e-07,151.9,BID
12586,1712563907.5336168,10774996.22516019,151.6,4.384300237297605e-07,151.9,BID
12587,1712563918.521902,10775047.96794833,151.5,-1.4602957425185884e-08,151.9,ASK
12588,1712563920.1901753,10775047.96794833,151.5,-0.0,151.9,ASK
12589,1712563928.3097696,10775925.16905457,151.5,-2.4730250901747735e-07,151.9,ASK
12590,1712563928.31471,10778878.98557976,151.5,-8.327465989970145e-07,151.9,ASK
12591,1712563935.8429892,10783954.62682655,151.8,1.4309361972710838e-06,151.9,BID
12592,1712563935.8460124,10805762.08618083,151.8,6.14800799412118e-06,151.9,BID
12593,1712563935.852604,10808770.01127145,151.8,8.480010074728017e-07,151.9,BID
12594,1712563950.213107,10808770.01127145,151.8,0.0,151.9,BID
12595,1712563969.1989388,10808835.84405617,151.9,1.8532986658005214e-08,151.9,BID
12596,1712563973.1388235,10808901.67684089,151.9,1.8532986658005214e-08,151.9,BID
12597,1712563976.3906906,10810218.33253542,151.9,3.7065973319785853e-07,151.9,BID
12598,1712563980.2801666,10810218.33253542,151.9,0.0,151.9,BID
12599,1712564003.0198803,10810284.16532014,151.9,1.8531838915714456e-08,151.9,BID
12600,1712564010.3012805,10810284.16532014,151.9,0.0,151.9,BID
12601,1712564040.3072195,10810284.16532014,151.9,0.0,151.9,BID
12602,1712564040.765333,10816801.6110081,151.9,1.8346468883480152e-06,151.9,BID
12603,1712564040.7677765,10817121.55587072,151.9,9.006378798541465e-08,151.9,BID
12604,1712564040.81557,10832056.74859861,151.9,-4.204224504044032e-06,151.9,ASK
12605,1712564043.0980594,10836497.93468955,151.8,-1.2501842949562052e-06,151.9,ASK
12606,1712564048.488408,10836563.72416323,152.0,1.851959478503303e-08,152.0,BID
12607,1712564051.7621238,10836696.61018623,152.0,3.740712853994753e-08,152.0,BID
12608,1712564051.7675335,10838076.01067421,152.0,3.8829825889194553e-07,152.0,BID
12609,1712564051.7720397,10838208.46100533,152.0,3.728448221647892e-08,152.0,BID
12610,1712564063.9730952,10838348.59258427,152.0,3.9446736891831975e-08,152.0,BID
12611,1712564067.0453105,10838414.38205795,152.0,1.851959478503303e-08,152.0,BID
12612,1712564069.647766,10838677.53995268,152.0,7.407837914222944e-08,152.0,BID
12613,1712564070.1866546,10838677.53995268,152.0,0.0,152.0,BID
12614,1712564099.7485862,10839336.30148101,151.8,-1.852150923241248e-07,152.0,ASK
12615,1712564100.337861,10839336.30148101,151.8,-0.0,152.0,ASK
12616,1712564117.9120336,10839474.57701256,152.0,3.896919972116317e-08,152.0,BID
12617,1712564117.9145494,10839694.64280203,152.0,6.201956055131854e-08,152.0,BID
12618,1712564117.9169714,10846147.29072323,152.0,1.8185034094951577e-06,152.0,BID
12619,1712564130.1937935,10846147.29072323,152.0,0.0,152.0,BID
12620,1712564134.655768,10846183.28242323,151.9,1.0140323686473209e-08,152.0,BID
12621,1712564134.6602583,10853282.54691923,152.0,2.000151143928613e-06,152.0,BID
12622,1712564137.9271712,10859865.82539123,151.9,1.854776924283828e-06,152.0,BID
12623,1712564141.8571727,10859865.82539191,151.9,1.915457181859028e-16,152.0,BID
12624,1712564141.8597465,10866444.77275965,152.0,1.8535566763072736e-06,152.0,BID
12625,1712564144.126324,10866493.77275965,152.0,1.3805290126564032e-08,152.0,BID
12626,1712564144.128903,10867100.62864365,152.0,1.709759498702364e-07,152.0,BID
12627,1712564146.9340692,10873613.62864365,152.0,1.8349766243737047e-06,152.0,BID
12628,1712564151.6697285,10876574.62864365,152.0,8.342339605052264e-07,152.0,BID
12629,1712564156.8273506,10884399.20470343,152.0,2.2045008698493554e-06,152.0,BID
12630,1712564157.8762782,10888346.20470343,152.0,1.112030206725474e-06,152.0,BID
12631,1712564160.2966132,10888346.20470343,152.0,0.0,152.0,BID
12632,1712564161.3269808,10901504.09944027,152.0,3.7004268149589872e-06,152.0,BID
12633,1712564162.26693,10907432.95319427,151.8,-1.667385995409204e-06,152.0,ASK
12634,1712564171.4068658,10910096.95319427,152.0,7.492032146640071e-07,152.0,BID
12635,1712564175.171307,10916989.75844727,152.0,1.938480425525996e-06,152.0,BID
12636,1712564177.999169,10918305.54792095,152.0,3.700426814944844e-07,152.0,BID
12637,1712564182.9474032,10918358.17949989,152.0,1.4801707258019284e-08,152.0,BID
12638,1712564186.531263,10924215.1287833,152.0,1.6471641258463677e-06,152.0,BID
12639,1712564189.527991,10926362.6122833,152.0,6.03942020134377e-07,152.0,BID
12640,1712564189.5671346,10928510.0957833,152.0,6.03942020134377e-07,152.0,BID
12641,1712564189.9267454,10930154.8324833,152.0,4.6255331190490093e-07,152.0,BID
12642,1712564190.2772758,10930154.8324833,152.0,0.0,152.0,BID
12643,1712564192.2564185,10932302.3159833,152.0,6.02864776886723e-07,152.0,BID
12644,1712564194.8464162,10936644.3159833,152.0,1.2189331658390122e-06,152.0,BID
12645,1712564195.1682963,10937466.0727833,152.0,2.3069244997133778e-07,152.0,BID
12646,1712564196.0422208,10938288.3980833,152.0,2.308520454345892e-07,152.0,BID
12647,1712564196.1139095,10938493.9900833,152.0,5.77160081601548e-08,152.0,BID
12648,1712564196.174363,10938904.8058833,152.0,1.1532865123691033e-07,152.0,BID
12649,1712564196.1896653,10939315.6216833,152.0,1.1532865123691033e-07,152.0,BID
12650,1712564196.251626,10941289.30589382,152.0,5.540739620211664e-07,152.0,BID
12651,1712564196.255876,10941700.30589382,152.0,1.1538036185164305e-07,152.0,BID
12652,1712564196.3063917,10941905.69419382,152.0,5.7658823294564376e-08,152.0,BID
12653,1712564203.5165615,10943681.69419382,152.0,4.985779139866618e-07,152.0,BID
12654,1712564209.2665827,10945063.69419382,152.0,3.879699758612425e-07,152.0,BID
12655,1712564211.107637,10947425.5382683,152.0,6.630423940406046e-07,152.0,BID
12656,1712564217.580816,10948905.5382683,152.0,4.1548159498888484e-07,152.0,BID
12657,1712564218.396407,10968763.28636503,152.0,5.574681656835882e-06,152.0,BID
12658,1712564220.2817478,10968763.28636503,152.0,0.0,152.0,BID
12659,1712564221.2764597,10970342.28636503,152.0,4.425448679512414e-07,152.0,BID
12660,1712564221.756755,11093110.25679494,152.0,3.4408065397432925e-05,152.0,BID
12661,1712564221.762543,11095125.94626863,152.0,5.649354223965991e-07,152.0,BID
12662,1712564221.7666328,11281368.66758267,152.0,5.219807505433952e-05,152.0,BID
12663,1712564222.0645294,11281434.41380226,152.1,1.8426632087957832e-08,152.1,BID
12664,1712564222.067197,11293052.54748856,152.1,3.256203570641967e-06,152.1,BID
12665,1712564224.3064787,11299631.49485698,152.1,-1.8438754872799649e-06,152.1,ASK
12666,1712564232.0965743,11299665.55756545,152.2,9.54672376336113e-09,152.2,BID
12667,1712564232.1090877,11307220.49485698,152.2,2.117415279328451e-06,152.2,BID
12668,1712564237.6694148,11308503.49485698,152.2,3.595852220275129e-07,152.2,BID
12669,1712564246.670219,11309786.49485698,152.2,3.595852220275129e-07,152.2,BID
12670,1712564249.5045342,11309820.18045803,152.0,-9.441032215671672e-09,152.2,ASK
12671,1712564250.2626708,11309820.18045803,152.0,-0.0,152.2,ASK
12672,1712564251.6161523,11309853.68899942,152.2,9.256901284245304e-09,152.2,BID
12673,1712564253.861141,11312153.13052373,152.2,6.352321621971419e-07,152.2,BID
12674,1712564265.7054615,11312204.04172373,152.2,1.4064472313875456e-08,152.2,BID
12675,1712564265.708171,11312922.63924972,152.2,1.9851614201012682e-07,152.2,BID
12676,1712564265.7134368,11316495.13052373,152.2,9.86918489741103e-07,152.2,BID
12677,1712564276.6864464,11318469.13052373,152.3,5.453273218389033e-07,152.3,BID
12678,1712564280.276239,11318469.13052373,152.3,0.0,152.3,BID
12679,1712564287.2894015,11326495.13052373,152.3,2.2164163050662005e-06,152.3,BID
12680,1712564287.2939737,11326649.10294658,152.3,4.252018297208184e-08,152.3,BID
12681,1712564287.2984352,11326714.71974448,152.4,1.812037637072153e-08,152.4,BID
12682,1712564287.3027892,11326780.42276681,152.3,1.8144187638494362e-08,152.4,BID
12683,1712564287.3064306,11327437.02158494,152.3,1.8132274188738525e-07,152.4,BID
12684,1712564287.3090737,11327630.75446463,152.3,5.35002134779685e-08,152.4,BID
12685,1712564287.3119018,11351283.49798248,152.4,6.531812408735451e-06,152.4,BID
12686,1712564310.3000152,11351283.49798248,152.4,0.0,152.4,BID
12687,1712564312.0333855,11353007.21617587,152.4,4.753562387958856e-07,152.4,BID
12688,1712564313.575992,11357962.31945136,152.4,1.3664874368186969e-06,152.4,BID
12689,1712564313.5817266,11369844.69288444,152.4,3.276846740249384e-06,152.4,BID
12690,1712564313.5860424,11371848.84806563,152.4,5.526933999695298e-07,152.4,BID
12691,1712564316.7056005,11372189.38070182,152.4,9.39099637906248e-08,152.4,BID
12692,1712564316.805415,11372189.38070227,152.4,-1.243078125939602e-16,152.4,ASK
12693,1712564316.815439,11376368.95021927,152.4,-1.1526155800909234e-06,152.4,ASK
12694,1712564328.081465,11378539.95021927,152.4,5.987048221592257e-07,152.4,BID
12695,1712564334.6056418,11386082.53711602,152.3,-2.0800475111192348e-06,152.4,ASK
12696,1712564337.3955193,11393658.79627571,152.3,-2.0893334375100266e-06,152.4,ASK
12697,1712564337.6162574,11394258.53846321,152.4,1.65393155093769e-07,152.4,BID
12698,1712564337.620558,11394645.79627571,152.4,1.0679554111588358e-07,152.4,BID
12699,1712564338.295937,11403721.52339408,152.3,-2.5028473470146887e-06,152.4,ASK
12700,1712564340.2548213,11403721.52339408,152.3,-0.0,152.4,ASK
12701,1712564341.1257756,11403787.14019198,152.4,1.8055610737605827e-08,152.4,BID
12702,1712564343.8658123,11406748.14019198,152.4,8.147709901307379e-07,152.4,BID
12703,1712564349.9059997,11409372.30588274,152.4,7.220851327688281e-07,152.4,BID
12704,1712564349.9095612,11410743.39978003,152.4,3.772804904613637e-07,152.4,BID
12705,1712564354.3184829,11414837.76793303,152.4,1.1266370800336962e-06,152.4,BID
12706,1712564359.1709943,11414969.00152883,152.4,3.6111221475211655e-08,152.4,BID
12707,1712564359.1737585,11417503.53947854,152.4,6.974224906484399e-07,152.4,BID
12708,1712564360.1656382,11418290.37233948,152.4,-2.1651083727620298e-07,152.4,ASK
12709,1712564360.1806097,11423041.41283145,152.3,-1.3073319708861308e-06,152.4,ASK
12710,1712564360.1832733,11426322.25272646,152.4,-9.027805368854167e-07,152.4,ASK
12711,1712564362.135196,11426388.43406332,152.3,-1.8210953516035052e-08,152.4,ASK
12712,1712564364.165447,11426688.43406332,152.3,-8.255025229288125e-08,152.4,ASK
12713,1712564366.2479231,11431857.03630196,152.3,-1.422231396004328e-06,152.4,ASK
12714,1712564369.4452422,11431922.69618377,152.3,1.8067466030224788e-08,152.4,BID
12715,1712564369.667509,11431972.69618377,152.3,1.3758375382146874e-08,152.4,BID
12716,1712564370.2666025,11431972.69618377,152.3,0.0,152.4,BID
12717,1712564376.9152317,11432761.69618377,152.3,2.168503169858064e-07,152.4,BID
12718,1712564378.2659156,11432796.69618377,152.3,9.619469067811438e-09,152.4,BID
12719,1712564400.2257335,11432796.69618377,152.3,0.0,152.4,BID
12720,1712564418.709659,11442643.42619086,152.3,2.716203952640585e-06,152.4,BID
12721,1712564418.7125523,11449248.37146014,152.3,1.8219630714433848e-06,152.4,BID
12722,1712564419.087125,11451999.33506754,152.3,-7.588486958220723e-07,152.4,ASK
12723,1712564419.113205,11457079.95683891,152.3,-1.4014809918956442e-06,152.4,ASK
12724,1712564419.4951415,11462796.69618291,152.3,-1.5769529570944751e-06,152.4,ASK
12725,1712564420.7947395,11462796.69618377,152.3,-2.373790832323144e-16,152.4,ASK
12726,1712564424.0447812,11483760.51747129,152.2,-5.782834931252285e-06,152.4,ASK
12727,1712564424.0478487,11484268.54966577,152.2,-1.401398285240395e-07,152.4,ASK
12728,1712564430.1160738,11484268.54966602,152.2,-6.885021028816045e-17,152.4,ASK
12729,1712564430.1213796,11518748.94690805,152.0,-9.511359731605045e-06,152.4,ASK
12730,1712564430.1970837,11518748.94690805,152.0,-0.0,152.4,ASK
12731,1712564442.3310392,11519884.55202004,152.2,3.12128743513856e-07,152.4,BID
12732,1712564460.26542,11519884.55202004,152.2,0.0,152.4,BID
12733,1712564479.5741706,11519922.98318497,152.3,1.0562563751673485e-08,152.4,BID
12734,1712564490.2787058,11519922.98318497,152.3,0.0,152.4,BID
12735,1712564520.212427,11519922.98318497,152.3,0.0,152.4,BID
12736,1712564550.1877365,11519922.98318497,152.3,0.0,152.4,BID
12737,1712564580.2746332,11519922.98318497,152.3,0.0,152.4,BID
12738,1712564581.494634,11527312.27050735,152.0,-2.0308958368634515e-06,152.4,ASK
12739,1712564582.276338,11542627.19867735,152.0,-4.209204826575601e-06,152.4,ASK
12740,1712564582.2984416,11588025.01390135,152.0,-1.2477283656554972e-05,152.4,ASK
12741,1712564582.335619,11589239.30689043,152.0,-3.3374024701781815e-07,152.4,ASK
12742,1712564582.3434176,11610731.89262443,152.0,-5.907092387436827e-06,152.4,ASK
12743,1712564583.7242072,11623708.04562197,152.0,-3.5664082274068364e-06,152.4,ASK
12744,1712564583.8042803,11630375.10849501,152.0,-1.8323973127901223e-06,152.4,ASK
12745,1712564583.9446936,11637522.52398825,152.0,-1.9644189941826485e-06,152.4,ASK
12746,1712564584.0131483,11642156.01244371,152.0,-1.2734830848771312e-06,152.4,ASK
12747,1712564584.0643573,11646963.76614658,152.0,-1.3213787140541689e-06,152.4,ASK
12748,1712564584.0845146,11649242.88628647,152.0,-6.264008153796426e-07,152.4,ASK
12749,1712564584.1044018,11656742.00346617,152.0,-2.0610818331938284e-06,152.4,ASK
12750,1712564584.1083255,11686007.85809758,152.0,-8.043522973205871e-06,152.4,ASK
12751,1712564585.1339118,11688870.46045346,152.0,-7.867669713621742e-07,152.4,ASK
12752,1712564585.1745417,11736888.11839646,152.0,-1.3197329777259929e-05,152.4,ASK
12753,1712564585.180711,11832118.12500551,152.0,-2.61733257253443e-05,152.4,ASK
12754,1712564585.186771,11838697.07237393,152.0,-1.8081793600044287e-06,152.4,ASK
12755,1712564585.274178,11870241.63528299,151.8,-8.669810591023888e-06,152.4,ASK
12756,1712564585.2797985,11870241.63528393,151.8,-2.585274124032786e-16,152.4,ASK
12757,1712564585.4974658,11873535.44292556,151.8,-9.052808389996902e-07,152.4,ASK
12758,1712564585.5036995,11882054.98498641,151.8,-2.341538736890214e-06,152.4,ASK
12759,1712564585.5140555,11895185.55519076,151.7,-3.608848756346929e-06,152.4,ASK
12760,1712564585.5168731,11896463.03100894,151.7,-3.5110562191524946e-07,152.4,ASK
12761,1712564588.4439197,11896797.79043408,151.7,-9.200637263172025e-08,152.4,ASK
12762,1712564604.3741105,11899859.77404375,151.7,-8.4156556567919e-07,152.4,ASK
12763,1712564604.6540337,11931494.19459475,151.7,8.694507358515323e-06,152.4,BID
12764,1712564605.1148477,11934715.91367153,151.7,8.854677826318688e-07,152.4,BID
12765,1712564605.1210697,11946454.40930375,151.7,3.2262464389919262e-06,152.4,BID
12766,1712564607.4130254,11949374.40072855,151.6,-8.025399703081831e-07,152.4,ASK
12767,1712564607.416092,11961347.05480792,151.6,-3.290603310600281e-06,152.4,ASK
12768,1712564610.2865732,11961347.05480792,151.6,-0.0,152.4,ASK
12769,1712564611.624113,11961470.05480792,151.6,-3.3193901963267173e-08,152.4,ASK
12770,1712564611.630364,11965814.84845917,151.6,-1.1725256464243375e-06,152.4,ASK
12771,1712564616.873027,11969835.86274529,151.6,-1.0851475935480402e-06,152.4,ASK
12772,1712564622.7047422,11981895.99540608,151.6,3.254657408180816e-06,152.4,BID
12773,1712564622.723679,11990147.66512135,151.6,2.2268708582272066e-06,152.4,BID
12774,1712564640.1851163,11990147.66512135,151.6,0.0,152.4,BID
12775,1712564662.7234757,11990590.13548868,151.5,-1.1926855582827073e-07,152.4,ASK
12776,1712564670.206011,11990590.13548868,151.5,-0.0,152.4,ASK
12777,1712564685.2835472,11992850.75816538,151.6,-6.093432466505118e-07,152.4,ASK
12778,1712564700.2880828,11992850.75816538,151.6,-0.0,152.4,ASK
12779,1712564711.8656335,11998555.59660425,151.7,1.5407482101729126e-06,152.4,BID
12780,1712564711.8706052,12004716.75816538,151.7,1.6639907947640791e-06,152.4,BID
12781,1712564714.2741077,12018331.47003838,151.7,3.6770266459112953e-06,152.4,BID
12782,1712564714.357138,12018331.47003909,151.7,1.916652692701e-16,152.4,BID
12783,1712564721.9033933,12019320.13349209,151.7,2.6701570289766735e-07,152.4,BID
12784,1712564721.9233658,12019320.13349212,151.7,8.048935192445146e-18,152.4,BID
12785,1712564730.2969882,12019320.13349212,151.7,0.0,152.4,BID
12786,1712564737.7030916,12022458.92383603,151.7,-8.467981604215175e-07,152.4,ASK
12787,1712564747.803554,12022591.15485237,151.7,-3.5673928207531446e-08,152.4,ASK
12788,1712564747.8099673,12022657.07443048,151.7,-1.778410513728143e-08,152.4,ASK
12789,1712564760.1835856,12022657.07443048,151.7,-0.0,152.4,ASK
12790,1712564790.1933763,12022657.07443048,151.7,-0.0,152.4,ASK
12791,1712564792.613512,12024375.37560435,151.8,-4.635083665049473e-07,152.4,ASK
12792,1712564820.246169,12024375.37560435,151.8,-0.0,152.4,ASK
12793,1712564820.8930137,12026020.11244645,151.7,-4.436333182144434e-07,152.4,ASK
12794,1712564850.1983857,12026020.11244645,151.7,-0.0,152.4,ASK
12795,1712564850.4814758,12030940.93691453,151.8,-1.3272000263106708e-06,152.4,ASK
12796,1712564872.6524694,12031204.53513018,151.8,-7.109531360374866e-08,152.4,ASK
12797,1712564872.8203015,12032169.11346705,152.1,2.601572972938164e-07,152.4,BID
12798,1712564872.8299918,12032661.66258551,152.1,1.3284586906499654e-07,152.4,BID
12799,1712564874.7655044,12032793.46169333,151.8,-3.5547656800367194e-08,152.4,ASK
12800,1712564880.2895534,12032793.46169333,151.8,-0.0,152.4,ASK
12801,1712564900.52255,12033451.35643017,152.0,1.7739217115836005e-07,152.4,BID
12802,1712564910.2826023,12033451.35643017,152.0,0.0,152.4,BID
12803,1712564939.5326424,12033582.93537753,152.1,3.547747762909326e-08,152.4,BID
12804,1712564940.1984918,12033582.93537753,152.1,0.0,152.4,BID
12805,1712564942.2034028,12036954.66174314,152.1,9.091097293539052e-07,152.4,BID
12806,1712564951.172436,12056678.52762085,152.1,5.3180941824912006e-06,152.4,BID
12807,1712564951.4180884,12069101.35643017,152.1,3.349534722581133e-06,152.4,BID
12808,1712564951.430631,12073958.44794794,152.1,-1.3096048363254304e-06,152.4,ASK
12809,1712564963.8022587,12079057.20738617,152.1,-1.374765123353162e-06,152.4,ASK
12810,1712564970.1865523,12079057.20738617,152.1,-0.0,152.4,ASK
12811,1712564981.2823348,12079122.91040851,152.2,1.7682357359916522e-08,152.4,BID
12812,1712564981.2874775,12084057.20738617,152.2,1.3279450377034132e-06,152.4,BID
12813,1712565000.2166138,12084057.20738617,152.2,0.0,152.4,BID
12814,1712565023.292199,12097671.91925917,152.1,-3.6673125805112025e-06,152.4,ASK
12815,1712565023.7724743,12098596.03123689,152.1,-2.489224533951946e-07,152.4,ASK
12816,1712565023.779129,12099056.25477317,152.1,-1.2396763003046642e-07,152.4,ASK
12817,1712565023.7851286,12099056.25477403,152.1,-2.317990089151559e-16,152.4,ASK
12818,1712565030.188077,12099056.25477403,152.1,-0.0,152.4,ASK
12819,1712565036.1421754,12099516.47831117,152.1,1.2389149710057842e-07,152.4,BID
12820,1712565050.0519266,12100686.68900217,152.1,3.150189912756321e-07,152.4,BID
12821,1712565060.3040516,12100686.68900217,152.1,0.0,152.4,BID
12822,1712565090.399141,12100686.68900217,152.1,0.0,152.4,BID
12823,1712565115.0416174,12102863.59538669,151.8,-5.859808674318418e-07,152.4,ASK
12824,1712565120.209015,12102863.59538669,151.8,-0.0,152.4,ASK
12825,1712565129.7254972,12102863.59538764,152.0,2.5568506181530524e-16,152.4,BID
12826,1712565129.7319646,12110738.51680664,152.0,2.1195871720166222e-06,152.4,BID
12827,1712565132.6719248,12117134.42342636,151.9,-1.7215005589600048e-06,152.4,ASK
12828,1712565132.6785462,12119325.08971668,151.8,-5.89632317591045e-07,152.4,ASK
12829,1712565132.6850424,12120968.34965306,151.9,-4.422942777606194e-07,152.4,ASK
12830,1712565132.689493,12148887.24934516,151.8,-7.514556462927305e-06,152.4,ASK
12831,1712565132.7917085,12173645.03002928,151.8,6.663720379361668e-06,152.4,BID
12832,1712565132.7967465,12180522.19133043,151.8,1.851033438712744e-06,152.4,BID
12833,1712565132.823687,12226002.75910543,151.8,1.224139555213042e-05,152.4,BID
12834,1712565132.8340113,12235535.17759123,151.8,2.5657134675713937e-06,152.4,BID
12835,1712565132.8371131,12236914.9139998,151.8,3.713651777287495e-07,152.4,BID
12836,1712565132.8717222,12237159.56213162,152.1,6.584866238933884e-08,152.4,BID
12837,1712565132.8781648,12244888.9139998,152.1,2.0804061648501004e-06,152.4,BID
12838,1712565133.2177713,12251520.83378944,152.1,1.7850250642563477e-06,152.4,BID
12839,1712565133.2231853,12274405.38750457,152.1,6.159528954140792e-06,152.4,BID
12840,1712565133.3119824,12276142.79019751,152.1,-4.676334231980763e-07,152.4,ASK
12841,1712565133.3186882,12306669.26370228,152.1,-8.216402196916306e-06,152.4,ASK
12842,1712565133.4119496,12308174.26370228,152.1,4.050807016547976e-07,152.4,BID
12843,1712565133.4314198,12310676.26370228,152.1,6.734298442128263e-07,152.4,BID
12844,1712565150.1930432,12310676.26370228,152.1,0.0,152.4,BID
12845,1712565166.3415475,12312385.66541168,152.1,4.5622008835636507e-07,152.4,BID
12846,1712565180.2754102,12312385.66541168,152.1,0.0,152.4,BID
12847,1712565195.151264,12320260.58682968,151.8,-2.101582115855952e-06,152.4,ASK
12848,1712565195.2323596,12321550.66541168,151.8,-3.442835721233829e-07,152.4,ASK
12849,1712565195.2392511,12324844.47305268,151.8,-8.790192135220431e-07,152.4,ASK
12850,1712565195.253993,12324844.47305331,151.8,-1.6801457637448766e-16,152.4,ASK
12851,1712565203.861501,12324877.36779015,152.0,8.77862609391609e-09,152.4,BID
12852,1712565210.2796516,12324877.36779015,152.0,0.0,152.4,BID
12853,1712565240.1961596,12324877.36779015,152.0,0.0,152.4,BID
12854,1712565250.5458949,12325140.52568488,152.0,7.01934872091928e-08,152.4,BID
12855,1712565270.1899033,12325140.52568488,152.0,0.0,152.4,BID
12856,1712565270.6177666,12327228.52568488,152.0,5.569372627338665e-07,152.4,BID
12857,1712565270.6246023,12328553.52568488,152.0,3.534204373191442e-07,152.4,BID
12858,1712565296.731065,12355899.36066566,152.1,7.294020345482649e-06,152.4,BID
13059,1712565296.7408984,12355899.36743614,152.0,1.80590653009008e-12,152.4,BID
12859,1712565296.7408984,12355899.36743614,152.0,1.8059065300900799e-12,152.4,BID
12860,1712565300.2661052,12355899.36743614,152.0,0.0,152.4,BID
12861,1712565306.050841,12357760.79882156,152.2,4.970228144681221e-07,152.4,BID
12862,1712565330.2785594,12357760.79882156,152.2,0.0,152.4,BID
12863,1712565342.6514835,12358483.53206728,152.2,1.929631912744839e-07,152.4,BID
12864,1712565350.6806617,12359124.64693214,152.1,-1.7117182726721417e-07,152.4,ASK
12865,1712565360.1667085,12359124.64693214,152.1,-0.0,152.4,ASK
12866,1712565368.0539126,12422212.84552872,152.1,-1.684304100838977e-05,152.4,ASK
12867,1712565376.940614,12429258.19738964,152.1,-1.88094053962167e-06,152.4,ASK
12868,1712565380.3189256,12433763.15795455,152.1,-1.2027167873527276e-06,152.4,ASK
12869,1712565380.3274214,12438268.11851943,152.1,-1.202716787344771e-06,152.4,ASK
12870,1712565380.3326073,12439555.25010943,152.1,-3.436333678223111e-07,152.4,ASK
12871,1712565380.3445892,12440842.25010943,152.1,3.435982364374049e-07,152.4,BID
12872,1712565381.0808094,12442185.67706743,152.1,-3.586628854322971e-07,152.4,ASK
12873,1712565381.088068,12442185.67706776,152.1,-8.801886646779061e-17,152.4,ASK
12874,1712565390.1685758,12442185.67706776,152.1,-0.0,152.4,ASK
12875,1712565414.6306295,12444090.31123642,152.1,5.067824872602805e-07,152.4,BID
12876,1712565420.2835767,12444090.31123642,152.1,0.0,152.4,BID
12877,1712565423.0807223,12444466.31123642,152.0,1.0003786110662585e-07,152.4,BID
12878,1712565440.2203932,12444467.30554648,152.0,2.6454428602256725e-10,152.4,BID
12879,1712565450.1205077,12445553.6895044,152.1,2.89041296518423e-07,152.4,BID
12880,1712565450.2734563,12445553.6895044,152.1,0.0,152.4,BID
12881,1712565459.9904015,12450349.77929645,152.1,1.275963186606342e-06,152.4,BID
12882,1712565469.29335,12451006.67972245,152.0,-1.747633587327272e-07,152.4,ASK
12883,1712565480.1784947,12451006.67972245,152.0,-0.0,152.4,ASK
