,time,acc_trade_volume,trade_price,dev,high,ask_bid
9479,1712728260.7321036,2047853.67238387,1509.0,2.9486555846956117e-08,1539.0,BID
9480,1712728260.9655385,2047853.67238387,1509.0,0.0,1539.0,BID
9481,1712728267.722412,2047941.83866131,1509.0,7.84075408699097e-09,1539.0,BID
9482,1712728282.5723228,2051233.9921973,1509.0,2.927759574500909e-07,1539.0,BID
9483,1712728282.5771832,2051894.33976593,1509.0,5.87256607390728e-08,1539.0,BID
9484,1712728291.0017047,2051894.33976593,1509.0,0.0,1539.0,BID
9485,1712728321.0020664,2051894.33976593,1509.0,0.0,1539.0,BID
9486,1712728322.0516262,2051900.96228248,1510.0,5.886307551871627e-10,1539.0,BID
9487,1712728330.9416049,2052400.96228248,1510.0,4.4441622059582727e-08,1539.0,BID
9488,1712728332.781802,2052842.14432521,1510.0,3.9213691204966304e-08,1539.0,BID
9489,1712728332.7864518,2053403.11329325,1510.0,4.9860741729582484e-08,1539.0,BID
9490,1712728335.052075,2054809.88321276,1510.0,-1.2503827417530601e-07,1539.0,ASK
9491,1712728351.0113678,2054809.88321276,1510.0,-0.0,1539.0,ASK
9492,1712728378.0054874,2054816.50134644,1511.0,5.880110992950024e-10,1539.0,BID
9493,1712728380.661355,2054816.50134644,1511.0,0.0,1539.0,BID
9494,1712728394.4011831,2055071.53134644,1510.0,-2.2659007005214884e-08,1539.0,ASK
9495,1712728410.6442962,2055071.53134644,1510.0,-0.0,1539.0,ASK
9496,1712728438.1909878,2055170.6513534,1510.0,-8.806352542488163e-09,1539.0,ASK
9497,1712728440.990723,2055170.6513534,1510.0,-0.0,1539.0,ASK
9498,1712728471.006353,2055170.6513534,1510.0,-0.0,1539.0,ASK
9499,1712728500.6606302,2055170.6513534,1510.0,-0.0,1539.0,ASK
9500,1712728503.5160277,2055833.07680072,1510.0,-5.88918877143428e-08,1539.0,ASK
9501,1712728505.031154,2055866.27282464,1510.0,-2.951240054499138e-09,1539.0,ASK
9502,1712728505.8904328,2056046.64282464,1510.0,-1.6035509852491563e-08,1539.0,ASK
9503,1712728527.1318014,2057515.2644487,1510.0,-1.3056548495970118e-07,1539.0,ASK
9504,1712728530.680466,2057515.2644487,1510.0,-0.0,1539.0,ASK
9505,1712728561.0197678,2057515.2644487,1510.0,-0.0,1539.0,ASK
9506,1712728570.3007286,2058320.52291152,1511.0,7.156770529098714e-08,1539.0,BID
9507,1712728570.305529,2058420.12084186,1511.0,8.851810512131037e-09,1539.0,BID
9508,1712728570.310196,2059420.34367612,1511.0,8.889525082040311e-08,1539.0,BID
9509,1712728571.3631554,2060150.86367612,1510.0,-6.492529105013804e-08,1539.0,ASK
9510,1712728576.6600764,2060187.38367612,1510.0,-3.2457312998305183e-09,1539.0,ASK
9511,1712728578.4903274,2060287.65267612,1510.0,-8.911452127657958e-09,1539.0,ASK
9512,1712728591.0298882,2060287.65267612,1510.0,-0.0,1539.0,ASK
9513,1712728620.9369786,2060287.65267612,1510.0,-0.0,1539.0,ASK
9514,1712728650.6298163,2060287.65267612,1510.0,-0.0,1539.0,ASK
9515,1712728652.2997112,2061075.21984554,1510.0,-6.996933906645022e-08,1539.0,ASK
9516,1712728680.9506717,2061075.21984554,1510.0,-0.0,1539.0,ASK
9517,1712728711.00269,2061075.21984554,1510.0,-0.0,1539.0,ASK
9518,1712728740.63903,2061075.21984554,1510.0,-0.0,1539.0,ASK
9519,1712728746.189037,2061275.21984554,1512.0,1.7766598213900582e-08,1539.0,BID
9520,1712728749.699267,2061291.77613693,1511.0,-1.4707448852106475e-09,1539.0,ASK
9521,1712728749.703006,2061295.24684694,1510.0,-3.0831355130558723e-10,1539.0,ASK
9522,1712728749.7065744,2061301.86936349,1510.0,-5.88297953554773e-10,1539.0,ASK
9523,1712728769.218842,2061308.4053112,1512.0,5.806077845569718e-10,1539.0,BID
9524,1712728770.658798,2061308.4053112,1512.0,0.0,1539.0,BID
9525,1712728786.9833176,2061351.03712336,1512.0,3.7869927910396095e-09,1539.0,BID
9526,1712728800.808871,2061351.03712336,1512.0,0.0,1539.0,BID
9527,1712728830.769083,2061351.03712336,1512.0,0.0,1539.0,BID
9528,1712728859.0285466,2061417.21846022,1511.0,5.887693468913921e-09,1539.0,BID
9529,1712728861.008911,2061417.21846022,1511.0,0.0,1539.0,BID
9530,1712728890.968227,2061417.21846022,1511.0,0.0,1539.0,BID
9531,1712728897.6086743,2061426.99278332,1510.0,-8.695458424891662e-10,1539.0,ASK
9532,1712728897.6136444,2061920.52971849,1510.0,-4.39061596083782e-08,1539.0,ASK
9533,1712728904.7683952,2062423.84097676,1510.0,-4.4775705450846645e-08,1539.0,ASK
9534,1712728907.4185762,2062456.9316452,1511.0,2.9438205462123276e-09,1539.0,BID
9535,1712728907.4233637,2062556.20365049,1511.0,8.831461636006414e-09,1539.0,BID
9536,1712728911.0504882,2063059.18181064,1511.0,-4.474607229034333e-08,1539.0,ASK
9537,1712728916.9415915,2063217.24621375,1510.0,-1.4061766033692068e-08,1539.0,ASK
9538,1712728916.94395,2063562.49306891,1509.0,-3.0713939417154585e-08,1539.0,ASK
9539,1712728920.648147,2063562.49306891,1509.0,-0.0,1539.0,ASK
9540,1712728923.7381315,2064065.80432718,1510.0,-4.4762804497324263e-08,1539.0,ASK
9541,1712728929.678206,2064569.11558545,1510.0,-4.476280449734496e-08,1539.0,ASK
9542,1712728935.9985378,2065072.42684372,1510.0,-4.4762804497324263e-08,1539.0,ASK
9543,1712728941.9784443,2065575.73810199,1510.0,-4.4762804497324263e-08,1539.0,ASK
9544,1712728948.1065402,2066079.04936026,1510.0,-4.4762804497324263e-08,1539.0,ASK
9545,1712728950.6684155,2066079.04936026,1510.0,-0.0,1539.0,ASK
9546,1712728954.6882217,2066582.36061853,1510.0,-4.4747681607832384e-08,1539.0,ASK
9547,1712728961.5281014,2067085.6718768,1510.0,-4.4747681607811684e-08,1539.0,ASK
9548,1712728964.5982244,2067209.58587382,1510.0,-1.1016769433007165e-08,1539.0,ASK
9549,1712728968.6604218,2067712.89713209,1510.0,-4.4747681607832384e-08,1539.0,ASK
9550,1712728968.6627648,2067836.81112912,1510.0,-1.1016769433897272e-08,1539.0,ASK
9551,1712728975.6581228,2068340.12238739,1510.0,-4.4747681607811684e-08,1539.0,ASK
9552,1712728980.977878,2068340.12238739,1510.0,-0.0,1539.0,ASK
9553,1712728983.4083152,2068843.43364566,1510.0,-4.4734102721231086e-08,1539.0,ASK
9554,1712728989.668392,2069346.74490393,1510.0,-4.473410272121039e-08,1539.0,ASK
9555,1712728990.527959,2072461.71362914,1510.0,-2.7685717066191613e-07,1539.0,ASK
9556,1712728996.2880182,2072965.02488741,1510.0,-4.473410272121039e-08,1539.0,ASK
9557,1712729002.8981996,2073468.33614568,1510.0,-4.473410272121039e-08,1539.0,ASK
9558,1712729010.340234,2073971.64740395,1510.0,-4.4734102721231086e-08,1539.0,ASK
9559,1712729011.037743,2073971.64740395,1510.0,-0.0,1539.0,ASK
9560,1712729017.8278737,2074474.95866222,1510.0,-4.470031836348725e-08,1539.0,ASK
9561,1712729025.618139,2074978.26992049,1510.0,-4.470031836348725e-08,1539.0,ASK
9562,1712729032.597874,2075481.58117876,1510.0,-4.470031836348725e-08,1539.0,ASK
9563,1712729039.9277828,2075984.89243703,1510.0,-4.470031836350793e-08,1539.0,ASK
9564,1712729040.6577404,2075984.89243703,1510.0,-0.0,1539.0,ASK
9565,1712729061.1008112,2075988.20150387,1511.0,2.9380708986993216e-10,1539.0,BID
9566,1712729070.6477332,2075988.20150387,1511.0,0.0,1539.0,BID
9567,1712729100.9975555,2075988.20150387,1511.0,0.0,1539.0,BID
9568,1712729107.2876575,2076396.07567606,1510.0,-3.6234512394437856e-08,1539.0,ASK
9569,1712729107.2918358,2076727.20150387,1510.0,-2.9416383115115963e-08,1539.0,ASK
9570,1712729120.7773964,2076819.58364035,1510.0,-8.206995925567837e-09,1539.0,ASK
9571,1712729130.9974315,2076819.58364035,1510.0,-0.0,1539.0,ASK
9572,1712729160.6774037,2076819.58364035,1510.0,-0.0,1539.0,ASK
9573,1712729190.6798804,2076819.58364035,1510.0,-0.0,1539.0,ASK
9574,1712729203.8971915,2076917.04747457,1512.0,8.657475603153605e-09,1539.0,BID
9575,1712729208.3472452,2077444.82525234,1512.0,4.688121775110407e-08,1539.0,BID
9576,1712729221.0069528,2077444.82525234,1512.0,0.0,1539.0,BID
9577,1712729239.1372442,2077451.43900895,1512.0,5.87434601870874e-10,1539.0,BID
9578,1712729251.2811513,2077451.43900895,1512.0,0.0,1539.0,BID
9579,1712729255.137117,2077459.02368288,1512.0,6.736709884664764e-10,1539.0,BID
9580,1712729255.1423805,2078112.81467032,1512.0,5.806973705479703e-08,1539.0,BID
9581,1712729280.6068344,2078145.88345338,1512.0,2.9371704014248982e-09,1539.0,BID
9582,1712729280.6666658,2078145.88345338,1512.0,0.0,1539.0,BID
9583,1712729310.646698,2078145.88345338,1512.0,0.0,1539.0,BID
9584,1712729340.726746,2078145.88345338,1512.0,0.0,1539.0,BID
9585,1712729370.6597655,2078145.88345338,1512.0,0.0,1539.0,BID
9586,1712729400.6866212,2078145.88345338,1512.0,0.0,1539.0,BID
9587,1712729430.6863563,2078145.88345338,1512.0,0.0,1539.0,BID
9588,1712729434.896423,2078179.23344505,1511.0,-2.962590775358198e-09,1539.0,ASK
9589,1712729460.9961195,2078179.23344505,1511.0,-0.0,1539.0,ASK
9590,1712729482.5098765,2078278.2461271,1511.0,-8.795586766312215e-09,1539.0,ASK
9591,1712729482.5153522,2078574.07670286,1511.0,-2.6279497164929623e-08,1539.0,ASK
9592,1712729490.9660249,2078574.07670286,1511.0,-0.0,1539.0,ASK
9593,1712729518.3562393,2078577.71667638,1511.0,3.2333238093588167e-10,1539.0,BID
9594,1712729520.7061963,2078577.71667638,1511.0,0.0,1539.0,BID
9595,1712729522.533694,2078643.89801324,1511.0,5.878767702041894e-09,1539.0,BID
9596,1712729550.6364496,2078643.89801324,1511.0,0.0,1539.0,BID
9597,1712729581.1210153,2078643.89801324,1511.0,0.0,1539.0,BID
9598,1712729601.8671927,2078647.20708008,1511.0,2.939357738562816e-10,1539.0,BID
9599,1712729604.8900435,2078719.20708008,1510.0,-6.395572147998231e-09,1539.0,ASK
9600,1712729605.3270717,2078752.403104,1510.0,-2.9487161945497286e-09,1539.0,ASK
9601,1712729605.9880302,2078999.09403716,1511.0,2.1912911962248685e-08,1539.0,BID
9602,1712729605.993236,2079277.51726209,1511.0,2.4731608648859084e-08,1539.0,BID
9603,1712729605.997676,2079414.21647263,1511.0,1.2142634216423554e-08,1539.0,BID
9604,1712729611.026842,2079414.21647263,1511.0,0.0,1539.0,BID
9605,1712729635.5474374,2079420.83460631,1511.0,5.878107790093564e-10,1539.0,BID
9606,1712729636.487314,2079462.70459452,1512.0,3.718817355014145e-09,1539.0,BID
9607,1712729636.4993608,2080492.31083692,1512.0,9.14477822124379e-08,1539.0,BID
9608,1712729636.50436,2083641.33632147,1511.0,2.796908029823668e-07,1539.0,BID
9609,1712729636.509307,2085634.69180319,1515.0,1.770462633747739e-07,1539.0,BID
9610,1712729636.5116622,2086675.63851077,1514.0,9.245502201659805e-08,1539.0,BID
9611,1712729636.5140045,2088055.63851077,1512.0,1.2256912813483209e-07,1539.0,BID
9612,1712729636.516361,2088108.6694235,1515.0,4.710110679368231e-09,1539.0,BID
9613,1712729636.5187335,2088120.79486981,1513.0,1.0769604220772364e-09,1539.0,BID
9614,1712729636.5211303,2089436.79486981,1514.0,1.1688476277205728e-07,1539.0,BID
9615,1712729636.5235274,2089546.96491559,1515.0,9.78510612884261e-09,1539.0,BID
9616,1712729636.5259056,2089553.08936059,1515.0,5.439622347709913e-10,1539.0,BID
9617,1712729636.5570655,2089815.97630938,1515.0,-2.334914790667293e-08,1539.0,ASK
9618,1712729637.102928,2090078.86320938,1510.0,-2.3349143573241924e-08,1539.0,ASK
9619,1712729637.7833524,2090742.6082293,1511.0,-5.8952643764799634e-08,1539.0,ASK
9620,1712729639.6071548,2091332.6082293,1511.0,-5.2402743188080394e-08,1539.0,ASK
9621,1712729640.067457,2091709.2305293,1513.0,-3.345091807762796e-08,1539.0,ASK
9622,1712729640.6370184,2091709.2305293,1513.0,-0.0,1539.0,ASK
9623,1712729641.3271706,2091742.38249744,1513.0,-2.939642734777389e-09,1539.0,ASK
9624,1712729641.46728,2092406.12751736,1513.0,-5.8855426540693784e-08,1539.0,ASK
9625,1712729641.907374,2092472.38249744,1511.0,-5.8749444380428074e-09,1539.0,ASK
9626,1712729641.9174426,2092492.48863807,1512.0,-1.78284649578233e-09,1539.0,ASK
9627,1712729641.9215915,2092840.48863807,1513.0,-3.0857765891233335e-08,1539.0,ASK
9628,1712729641.9257178,2093269.12751736,1511.0,-3.8008155715557524e-08,1539.0,ASK
9629,1712729643.3175411,2093334.76639665,1511.0,-5.820313708322753e-09,1539.0,ASK
9630,1712729643.3232543,2093582.12751736,1511.0,-2.193394124557389e-08,1539.0,ASK
9631,1712729643.657027,2094620.48863807,1511.0,-9.2073288429383e-08,1539.0,ASK
9632,1712729643.677152,2094972.48863807,1511.0,3.1212452855500385e-08,1539.0,BID
9633,1712729645.297056,2095104.85131179,1511.0,1.173682873101414e-08,1539.0,BID
9634,1712729670.6908002,2095104.85131179,1511.0,0.0,1539.0,BID
9635,1712729700.707657,2095104.85131179,1511.0,0.0,1539.0,BID
9636,1712729730.7096272,2095104.85131179,1511.0,0.0,1539.0,BID
9637,1712729760.9920323,2095104.85131179,1511.0,0.0,1539.0,BID
9638,1712729784.228418,2095796.04007652,1510.0,-6.130545091355236e-08,1539.0,ASK
9639,1712729784.2379875,2097829.60961293,1510.0,-1.803688134924765e-07,1539.0,ASK
9640,1712729784.2422905,2097895.83477849,1510.0,-5.873885461753547e-09,1539.0,ASK
9641,1712729784.2466314,2098558.08643411,1510.0,-5.873885461939408e-08,1539.0,ASK
9642,1712729784.36801,2099614.85131179,1510.0,9.373046936182409e-08,1539.0,BID
9643,1712729790.9678583,2099614.85131179,1510.0,0.0,1539.0,BID
9644,1712729820.6680732,2099614.85131179,1510.0,0.0,1539.0,BID
9645,1712729850.6632938,2099614.85131179,1510.0,0.0,1539.0,BID
9646,1712729862.6785555,2099813.52680848,1511.0,1.7611018866098415e-08,1539.0,BID
9647,1712729881.018718,2099813.52680848,1511.0,0.0,1539.0,BID
9648,1712729907.469134,2099816.82496151,1516.0,2.923475245913531e-10,1539.0,BID
9649,1712729910.9682364,2099816.82496151,1516.0,0.0,1539.0,BID
9650,1712729940.668471,2099816.82496151,1516.0,0.0,1539.0,BID
9651,1712729970.661691,2099816.82496151,1516.0,0.0,1539.0,BID
9652,1712730000.7085865,2099816.82496151,1516.0,0.0,1539.0,BID
9653,1712730003.082372,2100048.22812161,1511.0,-2.0623156020555642e-08,1539.0,ASK
9654,1712730003.0904086,2101487.24653429,1511.0,-1.282484700223693e-07,1539.0,ASK
9655,1712730003.1592846,2101802.2650674,1511.0,2.8075141043421146e-08,1539.0,BID
9656,1712730030.659927,2101802.2650674,1511.0,0.0,1539.0,BID
9657,1712730056.249602,2101802.26506741,1511.0,9.127725202106996e-19,1539.0,BID
9658,1712730059.8193183,2101868.44640427,1511.0,-5.8966490024624e-09,1539.0,ASK
9659,1712730059.8230305,2101881.96336122,1510.0,-1.204338783378326e-09,1539.0,ASK
9660,1712730059.8262324,2102014.32603493,1511.0,-1.1793298004095006e-08,1539.0,ASK
9661,1712730060.968755,2102014.32603493,1511.0,-0.0,1539.0,ASK
9662,1712730090.9732993,2102014.32603493,1511.0,-0.0,1539.0,ASK
9663,1712730120.6689465,2102014.32603493,1511.0,-0.0,1539.0,ASK
9664,1712730150.69522,2102014.32603493,1511.0,-0.0,1539.0,ASK
9665,1712730153.4504683,2102048.34159145,1516.0,3.030644000170805e-09,1539.0,BID
9666,1712730153.4562728,2102711.91159808,1517.0,5.912131580480359e-08,1539.0,BID
9667,1712730153.4607215,2102975.10421023,1516.0,2.344936236562368e-08,1539.0,BID
9668,1712730153.4636054,2103001.58897152,1518.0,2.359681601916621e-09,1539.0,BID
9669,1712730153.4661548,2103151.58897152,1518.0,1.3364373437792309e-08,1539.0,BID
9670,1712730153.4687245,2103813.40234015,1519.0,5.8964806696642376e-08,1539.0,BID
9671,1712730153.4713247,2105113.40234015,1518.0,1.158245697942e-07,1539.0,BID
9672,1712730153.4739437,2105999.1196144,1519.0,7.891370942253643e-08,1539.0,BID
9673,1712730153.4765787,2106032.05769082,1518.0,2.934645024015874e-09,1539.0,BID
9674,1712730153.479213,2106209.77010912,1516.0,1.5833434151263097e-08,1539.0,BID
9675,1712730153.4818213,2107546.72989818,1517.0,1.1911753261540417e-07,1539.0,BID
9676,1712730153.4844522,2107550.15493193,1519.0,3.051562004813964e-10,1539.0,BID
9677,1712730153.4870863,2107553.57031655,1518.0,3.0429650329913465e-10,1539.0,BID
9678,1712730153.549282,2108102.32504743,1519.0,-4.889175432826013e-08,1539.0,ASK
9679,1712730153.6124983,2108108.94318111,1511.0,-5.896480664017656e-10,1539.0,ASK
9680,1712730153.617093,2108362.92342909,1511.0,-2.262857919885065e-08,1539.0,ASK
9681,1712730153.82916,2108911.67812909,1511.0,-4.889175157695188e-08,1539.0,ASK
9682,1712730168.6891613,2108914.96826066,1520.0,2.9313697972541194e-10,1539.0,BID
9683,1712730175.2104003,2109064.96826066,1520.0,1.3364373437792309e-08,1539.0,BID
9684,1712730175.2160096,2109111.67812909,1520.0,4.1616541662053575e-09,1539.0,BID
9685,1712730175.220485,2110459.67812909,1523.0,1.2010116929429353e-07,1539.0,BID
9686,1712730175.2249434,2110531.98795535,1522.0,6.442503475733859e-09,1539.0,BID
9687,1712730175.2284093,2110559.04875465,1525.0,2.4110041824872523e-09,1539.0,BID
9688,1712730175.2309637,2110562.34480729,1520.0,2.936645223294687e-10,1539.0,BID
9689,1712730175.2335148,2111947.75153934,1521.0,1.23433952868964e-07,1539.0,BID
9690,1712730177.2118104,2111988.20603934,1514.0,-3.604326968260462e-09,1539.0,ASK
9691,1712730179.0792007,2111991.4853836,1525.0,2.9217587549835677e-10,1539.0,BID
9692,1712730180.979334,2111991.4853836,1525.0,0.0,1539.0,BID
9693,1712730185.020485,2112001.4853836,1525.0,8.897571973733667e-10,1539.0,BID
9694,1712730185.0321474,2112238.05697601,1525.0,2.1049127704096064e-08,1539.0,BID
9695,1712730185.036299,2114976.62377774,1525.0,2.436659522327099e-07,1539.0,BID
9696,1712730185.159119,2115027.43757144,1525.0,-4.521193867017375e-09,1539.0,ASK
9697,1712730187.8795366,2115502.74138083,1515.0,-4.229049853436759e-08,1539.0,ASK
9698,1712730187.8824584,2115552.74138083,1515.0,-4.448785986866835e-09,1539.0,ASK
9699,1712730190.78304,2115556.02072509,1525.0,2.9178201582019547e-10,1539.0,BID
9700,1712730205.4793234,2115559.30006935,1525.0,2.9178201577876297e-10,1539.0,BID
9701,1712730207.70938,2115690.44761034,1525.0,1.1668946851390536e-08,1539.0,BID
9702,1712730208.769766,2115740.44761034,1525.0,4.448785986866835e-09,1539.0,BID
9703,1712730208.775947,2117055.38786728,1525.0,1.169977557728114e-07,1539.0,BID
9704,1712730208.7807395,2117088.17475253,1525.0,2.917236713096229e-09,1539.0,BID
9705,1712730208.8491397,2117197.684156,1525.0,-9.743677991747182e-09,1539.0,ASK
9706,1712730208.9891498,2117217.259156,1517.0,-1.741699713833506e-09,1539.0,ASK
9707,1712730210.9889505,2117217.259156,1517.0,-0.0,1539.0,ASK
9708,1712730212.379322,2117220.53850026,1525.0,2.9157540743362936e-10,1539.0,BID
9709,1712730233.8225143,2117272.82448841,1525.0,4.648889255915863e-09,1539.0,BID
9710,1712730240.639022,2117272.82448841,1525.0,0.0,1539.0,BID
9711,1712730270.6890984,2117272.82448841,1525.0,0.0,1539.0,BID
9712,1712730270.8693326,2117276.23196499,1525.0,3.0296571750604947e-10,1539.0,BID
9713,1712730298.3600807,2117279.73120416,1517.0,-3.1112451718995944e-10,1539.0,ASK
9714,1712730298.369268,2117374.38766499,1517.0,-8.416099684523816e-09,1539.0,ASK
9715,1712730300.9992125,2117374.38766499,1517.0,-0.0,1539.0,ASK
9716,1712730331.003388,2117374.38766499,1517.0,-0.0,1539.0,ASK
9717,1712730353.2198887,2117409.9548781,1525.0,3.174546903125847e-09,1539.0,BID
9718,1712730360.6892166,2117409.9548781,1525.0,0.0,1539.0,BID
9719,1712730366.1295254,2117416.42574102,1525.0,5.77553218240424e-10,1539.0,BID
9720,1712730390.656105,2117416.42574102,1525.0,0.0,1539.0,BID
9721,1712730399.8096924,2117621.23104069,1525.0,1.827976534478711e-08,1539.0,BID
9722,1712730399.8171997,2117630.65656069,1525.0,8.412687275725722e-10,1539.0,BID
9723,1712730410.4394186,2117787.40316069,1520.0,-1.3990317004517725e-08,1539.0,ASK
9724,1712730410.6593275,2117787.40318737,1520.0,-2.3813119101460865e-15,1539.0,ASK
9725,1712730420.979192,2117787.40318737,1520.0,-0.0,1539.0,ASK
9726,1712730439.669875,2117930.04388743,1516.0,-1.27306620327403e-08,1539.0,ASK
9727,1712730439.676947,2118165.2626999,1517.0,-2.099324529425209e-08,1539.0,ASK
9728,1712730450.9896836,2118165.2626999,1517.0,-0.0,1539.0,ASK
9729,1712730462.289435,2118297.53783217,1516.0,-1.1804932813111452e-08,1539.0,ASK
9730,1712730480.6495116,2118297.53783217,1516.0,-0.0,1539.0,ASK
9731,1712730510.6367135,2118297.53783217,1516.0,-0.0,1539.0,ASK
9732,1712730516.2803462,2118300.93639535,1520.0,3.0330033568379115e-10,1539.0,BID
9733,1712730522.2194388,2118522.84340785,1518.0,-1.9803801728777863e-08,1539.0,ASK
9734,1712730524.289442,2118616.7990608,1518.0,-8.384949629869534e-09,1539.0,ASK
9735,1712730532.779775,2118629.98794335,1518.0,-1.1770246108816403e-09,1539.0,ASK
9736,1712730532.939556,2118790.31114053,1518.0,1.4307834501071292e-08,1539.0,BID
9737,1712730533.382374,2118806.78017873,1518.0,1.4697578210991523e-09,1539.0,BID
9738,1712730540.9994955,2118806.78017873,1518.0,0.0,1539.0,BID
9739,1712730543.3797808,2118834.78017873,1519.0,-2.498651079780569e-09,1539.0,ASK
9740,1712730544.639661,2118838.70907932,1519.0,-3.5060541792749687e-10,1539.0,ASK
9741,1712730544.6460571,2118862.78017873,1517.0,-2.1480456618530723e-09,1539.0,ASK
9742,1712730570.9693413,2118862.78017873,1517.0,-0.0,1539.0,ASK
9743,1712730600.7818537,2118862.78017873,1517.0,-0.0,1539.0,ASK
9744,1712730630.6630745,2118862.78017873,1517.0,-0.0,1539.0,ASK
9745,1712730660.9996984,2118862.78017873,1517.0,-0.0,1539.0,ASK
9746,1712730686.1905456,2118875.97106264,1516.0,-1.183203426972383e-09,1539.0,ASK
9747,1712730686.1958508,2118886.16017873,1516.0,-9.1394914526094e-10,1539.0,ASK
9748,1712730690.9995248,2118886.16017873,1516.0,-0.0,1539.0,ASK
9749,1712730720.6320314,2118886.16017873,1516.0,-0.0,1539.0,ASK
9750,1712730728.5894618,2118936.16017873,1515.0,-4.484914253255766e-09,1539.0,ASK
9751,1712730728.5971053,2118936.16190695,1516.0,-1.5501840404201725e-13,1539.0,ASK
9752,1712730728.6038043,2119180.3788586,1515.0,-2.1905841746802536e-08,1539.0,ASK
9753,1712730728.6072817,2119193.58017873,1515.0,-1.1841357762904914e-09,1539.0,ASK
9754,1712730730.421556,2119193.58764952,1515.0,-6.701170359344158e-13,1539.0,ASK
9755,1712730730.4269907,2119270.45021985,1515.0,-6.894440744300948e-09,1539.0,ASK
9756,1712730733.014486,2119346.40134974,1515.0,-6.812686099895037e-09,1539.0,ASK
9757,1712730740.919137,2119523.61134974,1515.0,-1.5895433096385742e-08,1539.0,ASK
9758,1712730748.5391486,2119523.62065282,1515.0,-8.344703144707287e-13,1539.0,ASK
9759,1712730748.549144,2119589.62134974,1515.0,-5.920149326813742e-09,1539.0,ASK
9760,1712730750.6692252,2119589.62134974,1515.0,-0.0,1539.0,ASK
9761,1712730781.0290296,2119589.62134974,1515.0,-0.0,1539.0,ASK
9762,1712730792.1724997,2119589.62725348,1515.0,-5.295047305844235e-13,1539.0,ASK
9763,1712730792.183633,2119734.93134974,1514.0,-1.3032282421477273e-08,1539.0,ASK
9764,1712730810.9891157,2119734.93134974,1514.0,-0.0,1539.0,ASK
9765,1712730840.6606867,2119734.93134974,1514.0,-0.0,1539.0,ASK
9766,1712730853.9393015,2119860.82134974,1517.0,1.1290814949093158e-08,1539.0,BID
9767,1712730854.3677008,2119932.69008408,1517.0,-6.445758837554274e-09,1539.0,ASK
9768,1712730870.66125,2119932.69008408,1517.0,-0.0,1539.0,ASK
9769,1712730897.2293549,2120058.58008408,1517.0,1.1290511162240182e-08,1539.0,BID
9770,1712730898.0091362,2120058.58480393,1514.0,-4.23302253614031e-13,1539.0,ASK
9771,1712730898.014228,2120214.92008408,1517.0,-1.4021012197888624e-08,1539.0,ASK
9772,1712730901.0041533,2120214.92008408,1517.0,-0.0,1539.0,ASK
9773,1712730906.9893978,2120214.9217039,1514.0,-1.4847458854720464e-13,1539.0,ASK
9774,1712730906.9958787,2121164.59008408,1513.0,-8.70477093082517e-08,1539.0,ASK
9775,1712730931.0000834,2121164.59008408,1513.0,-0.0,1539.0,ASK
9776,1712730941.2096002,2121281.46462831,1513.0,-1.0711446052663384e-08,1539.0,ASK
9777,1712730941.228919,2121370.0659537,1513.0,-8.120231170634347e-09,1539.0,ASK
9778,1712730942.0905316,2121480.87459285,1513.0,-1.0155511349772595e-08,1539.0,ASK
9779,1712730949.6736066,2121568.31267303,1513.0,-8.013620801416677e-09,1539.0,ASK
9780,1712730949.6795702,2121655.7478095,1513.0,-8.013351013066944e-09,1539.0,ASK
9781,1712730949.7392192,2121742.39208374,1513.0,-7.940869206452632e-09,1539.0,ASK
9782,1712730951.9145422,2121825.52861679,1513.0,-7.619387905573185e-09,1539.0,ASK
9783,1712730951.9489858,2121841.53286365,1513.0,1.4667747196966632e-09,1539.0,BID
9784,1712730953.4301946,2121931.084307,1512.0,-8.207308620565068e-09,1539.0,ASK
9785,1712730960.6288233,2121931.084307,1512.0,-0.0,1539.0,ASK
9786,1712730964.4390287,2122079.44585489,1512.0,-1.359575647401722e-08,1539.0,ASK
9787,1712730964.4992368,2122226.94834925,1512.0,-1.3517033363064824e-08,1539.0,ASK
9788,1712730964.721688,2122437.33664221,1512.0,-1.9279847350914383e-08,1539.0,ASK
9789,1712730986.699177,2122927.70202399,1512.0,-4.49367670314962e-08,1539.0,ASK
9790,1712730990.6422558,2122927.70202399,1512.0,-0.0,1539.0,ASK
9791,1712731011.0493145,2123015.99878928,1512.0,-8.090341375595382e-09,1539.0,ASK
9792,1712731011.14916,2123434.20148928,1512.0,-3.83185340490554e-08,1539.0,ASK
9793,1712731011.2547345,2123532.94688928,1512.0,-9.047715311463982e-09,1539.0,ASK
9794,1712731011.3490255,2123754.62888928,1512.0,-2.0311990489463825e-08,1539.0,ASK
9795,1712731011.5090709,2123851.23008928,1512.0,-8.851249337649651e-09,1539.0,ASK
9796,1712731011.592209,2123880.79497862,1512.0,-2.708933296794629e-09,1539.0,ASK
9797,1712731011.5988104,2123913.86376168,1512.0,-3.029983521514902e-09,1539.0,ASK
9798,1712731011.6039798,2123998.48988928,1512.0,-7.754012950829614e-09,1539.0,ASK
9799,1712731011.6690798,2124559.34718928,1512.0,-5.138950453149203e-08,1539.0,ASK
9800,1712731015.9894233,2124575.23942305,1512.0,-1.456152963208532e-09,1539.0,ASK
9801,1712731015.9966056,2124647.64395457,1511.0,-6.634188412344182e-09,1539.0,ASK
